OBJECTID,GLOBAL_ID,TYPE_CODE,DESC_TXT,LATITUDE,LONGITUDE,STRUCTURE,ELEVATION,COUNTRY,SEC
21,E81B7E50-DA42-488A-8A43-9C4374DA3FB6,OTHER,ranch,40-58-49.669 N,110-50-57.865 W,SEC,,United States,1
22,49412CFA-2909-425A-B024-94EF9EF19317,OTHER,ranches,41-08-32.921 N,110-49-00.336 W,SEC,,United States,1
23,F9E461C2-1F5A-471E-AF20-B2C186A0F2FF,PASS,SAN LUIS PASS,31-23-45.286 N,108-44-41.862 W,SEC,,United States,1
24,64F7FE2B-0596-415D-AE5D-82F28733A7DA,OTHER,ranch,41-36-11.755 N,111-33-55.543 W,SEC,,United States,1
25,30BD6C16-A868-4B70-BFD7-BE3256B1FFA2,OTHER,ranch,42-15-36.156 N,115-51-00.735 W,SEC,,United States,1
26,83709654-1DF2-4E3C-9F1A-45844902AD13,OTHER,ranch,42-15-59.169 N,115-52-52.960 W,SEC,,United States,1
27,F130A068-2C8C-48A0-B782-0F66B258DFA4,LOOKOUT,,48-33-36.111 N,115-55-16.499 W,SEC,4995,United States,1
28,3439EC44-809F-4E91-95D1-3DDD9F631CEB,MINE,,41-30-29.475 N,111-59-56.391 W,SEC,,United States,1
29,0A1FA90F-C10D-4A7F-86C3-BBD00D062486,MINE,,40-45-29.145 N,111-24-16.337 W,SEC,,United States,1
30,0A6203D5-B63A-4FC3-850F-62275A6F8473,OTHER,refinery,41-34-18.995 N,110-54-50.639 W,SEC,,United States,1
31,77A2B161-6820-461C-9283-668DDBC97CE7,MINE,,41-49-48.582 N,111-00-54.143 W,SEC,,United States,1
32,5A4E4DD0-3A60-4036-A575-6A1CEE3F6308,OTHER,refinery,41-15-38.072 N,110-48-24.143 W,SEC,,United States,1
33,92BF5D4A-9520-47A7-9ECD-446A05E7DB26,OTHER,microwave towers,41-21-10.518 N,110-54-31.371 W,SEC,,United States,1
34,BAD2DC15-ACBF-48AA-8D64-8682FA47E27A,OTHER,refinery,41-28-14.607 N,110-54-29.053 W,SEC,,United States,1
35,B8EF8FB7-368D-410C-8CD7-04F7537D848A,OTHER,pumping station,41-26-31.573 N,110-14-37.400 W,SEC,,United States,1
36,8821B595-D3DD-4965-AA29-9D265F21C449,OTHER,microwave tower,41-50-51.107 N,110-51-04.132 W,SEC,,United States,1
37,0CEC25FC-582A-4340-A78C-F59562C007D0,OTHER,pumping station,41-49-23.121 N,110-47-25.042 W,SEC,,United States,1
38,6F6F8498-90D6-4B0B-8EE4-0EEC46549109,OTHER,ranch,41-49-35.186 N,110-54-27.141 W,SEC,,United States,1
39,CAA7A8F0-CB2F-4CBC-B80A-2C79EAEDC87E,OTHER,houses,41-52-19.182 N,110-30-31.614 W,SEC,,United States,1
40,D3AB3A41-0B3A-448A-9CD7-3E3E6A876CC7,OTHER,pumping station,41-46-38.475 N,110-20-38.744 W,SEC,,United States,1
41,5EEACC66-318A-4154-B8E7-1BF4EC80D073,OTHER,ranger station,40-57-33.207 N,110-23-17.073 W,SEC,,United States,1
42,35B17AB8-70EC-43DF-B26B-25FDCAD7A8F8,OTHER,microwave tower,41-06-23.152 N,110-12-29.711 W,SEC,,United States,1
43,4D6A80F8-9CFF-4385-85BF-249D72F2C9F0,OTHER,microwave tower,41-24-43.728 N,110-05-05.630 W,SEC,,United States,1
44,C882D3EE-D018-416B-8F4E-DC379CB046F8,OTHER,ranch,41-10-34.002 N,109-53-33.593 W,SEC,,United States,1
45,937E414B-9C88-4BB7-A232-F793EDD2D1A0,OTHER,pumping station,41-17-50.373 N,109-41-09.841 W,SEC,,United States,1
46,BA6BEBF8-9CE1-44DB-B514-365B61BE7F9B,OTHER,marina,41-14-41.097 N,109-35-44.995 W,SEC,,United States,1
47,9716373F-122E-46F2-9504-8129B179F935,OTHER,plant,41-30-02.225 N,109-45-29.178 W,SEC,,United States,1
48,C959B5DE-DC2B-4091-8731-34BAE0DE6A44,OTHER,radio facility,41-28-34.635 N,109-28-53.565 W,SEC,,United States,1
49,2ECE829E-77BF-4F42-B4BE-9A20563B0AC0,OTHER,ranch,41-20-30.267 N,109-02-23.657 W,SEC,,United States,1
50,B82C7AC4-663E-431F-97B0-7A142C7E3A9C,OTHER,refinery,41-23-50.866 N,110-05-16.568 W,SEC,,United States,1
51,43BBF49C-982C-4137-ACEA-F32E3295C0BE,OTHER,ranch,41-10-32.051 N,109-06-39.341 W,SEC,,United States,1
52,49D2FB35-C91C-42C8-9044-41E0408A16C7,OTHER,ranch,41-08-38.936 N,109-12-16.938 W,SEC,,United States,1
53,85C5D6E3-3191-4D07-8505-CAEB13FCFAE1,OTHER,plant,41-35-32.683 N,109-45-18.336 W,SEC,,United States,1
54,5DA35641-C403-4DCF-8B60-CE631A316794,OTHER,plant,41-37-24.321 N,109-48-54.890 W,SEC,,United States,1
55,DFE06480-DB93-4E32-B210-59B2CF1EAD94,OTHER,ruins,41-22-42.360 N,104-58-16.190 W,SEC,,United States,1
56,6ABBA401-ADD0-42D4-8B20-AF3E72D2071C,OTHER,buildings,41-23-41.447 N,105-02-35.789 W,SEC,,United States,1
57,9FC7F649-2878-4FD0-9501-2F2C70E0E23B,OTHER,building,41-23-55.911 N,105-02-27.661 W,SEC,,United States,1
58,41B64361-3408-439A-8434-8E6086C3C61D,OTHER,ranch,41-20-02.574 N,105-06-48.671 W,SEC,,United States,1
59,B0D45265-1CEE-4A97-8047-6594EBB50663,OTHER,observatory,41-10-34.917 N,105-34-26.993 W,SEC,,United States,1
60,32AA4050-BEA4-46E1-B4C8-71DD5D8855C0,MINE,,40-47-00.005 N,105-10-50.450 W,SEC,,United States,1
61,B0517CC8-4BFF-45E6-BE75-B635F23DCC61,MINE,,41-06-18.150 N,105-10-22.617 W,SEC,,United States,1
62,6CFD3A8D-69C3-445F-839E-3BDB63296FD5,MINE,,41-05-49.266 N,105-09-01.525 W,SEC,,United States,1
63,A9F83C6E-2DEC-452C-AA19-6DB554646222,OTHER,ranch,41-35-27.295 N,105-26-28.287 W,SEC,,United States,1
64,00CCBAC8-E48A-48CD-93CF-902A4270D7CA,OTHER,ranch,41-51-32.118 N,105-53-11.316 W,SEC,,United States,1
65,64F7571B-A493-48A3-972E-5B99806D0F65,MINE,,41-25-49.229 N,105-13-03.452 W,SEC,,United States,1
66,CC8FC3C7-1678-4E33-A282-4DF811E13A0E,OTHER,ski lift,46-56-07.844 N,121-28-28.141 W,SEC,,United States,1
67,DF93D8FC-B07A-4684-B4CB-7D2FFDB3AB30,OTHER,ski lift,46-56-07.634 N,121-30-00.973 W,SEC,,United States,1
68,98BA8479-842F-4461-B5D2-CC0541C2BCF8,OTHER,Lick Observatory,37-20-34.199 N,121-38-14.717 W,SEC,,United States,1
69,D7958A27-00E1-4FB2-BF2A-638313868F19,LOOKOUT,,34-11-46.185 N,117-02-57.811 W,SEC,7882,United States,1
70,E4CE21F5-F0C0-4107-9681-9BA90A3E1293,TANK,gas tanks,34-54-56.245 N,081-52-25.761 W,SEC,,United States,1
71,BA18604F-B8B2-4D25-8832-70CB0A080296,FISH,,35-50-38.619 N,081-50-03.004 W,SEC,,United States,1
72,6B11A1D1-B301-49E8-8BC5-ED06EC4CA4F4,MINE,,34-03-53.085 N,112-35-00.673 W,SEC,,United States,1
73,424D7691-4DE8-4ADF-ADE7-F2329540FF94,MINE,,41-08-00.775 N,074-35-53.251 W,SEC,,United States,1
74,A9AA4B49-3B5A-4D5D-9D94-385348200569,OTHER,buildings,36-34-44.808 N,108-41-51.022 W,SEC,,United States,1
75,AAAA0DAB-9582-4DC9-8413-944A8BED8C04,LOOKOUT,,25-39-22.306 N,080-45-58.975 W,SEC,,United States,1
76,2860AECB-FF69-405D-8F30-43F6C5B4F349,OTHER,plant,41-40-26.532 N,109-53-59.947 W,SEC,,United States,1
77,B0850DEC-9D7B-4D2B-B6B9-5EF024D25A27,OTHER,plant,41-43-03.513 N,109-41-30.441 W,SEC,,United States,1
78,03455308-9011-43A7-A305-971FF34F9CAA,OTHER,ranch,41-55-13.314 N,109-54-26.757 W,SEC,,United States,1
79,522BC1D8-5DC3-4C1A-ABD1-CE7D7C19286D,OTHER,microwave towers,41-55-27.451 N,109-16-24.577 W,SEC,,United States,1
80,2D2E97B0-0EA7-4770-ACBD-9137A0CDBD77,MINE,,41-42-16.024 N,109-11-28.734 W,SEC,,United States,1
81,9DF024E0-E244-42A8-A833-4B2C6DF79853,OTHER,radome,41-26-05.331 N,109-07-02.761 W,SEC,,United States,1
82,7713F8D6-A604-4518-B090-9991626D67C3,OTHER,ranch,41-28-04.442 N,109-02-42.153 W,SEC,,United States,1
83,F0CE0021-6CDD-4606-9D46-EEF24EC98C09,OTHER,ranch,40-54-05.314 N,109-09-16.232 W,SEC,,United States,1
84,55EBC949-57AA-4AE1-99B5-0EF1F9F3E2FA,OTHER,pumping station,40-59-56.384 N,108-36-47.750 W,SEC,,United States,1
85,2095C387-77F1-4288-BD4A-D92CF9402B36,OTHER,ranch,41-55-59.929 N,104-48-19.982 W,SEC,,United States,1
86,B88F53BE-AA71-40B1-9953-A742AF77F077,OTHER,pumping station,41-03-31.324 N,108-45-46.008 W,SEC,,United States,1
87,5F200448-4A16-492D-80FF-B1A80C6B3485,OTHER,microwave tower,41-42-18.721 N,108-35-16.846 W,SEC,,United States,1
88,ACFB0BEB-E7AB-4B90-9F73-50FDCB61FBFE,OTHER,elevator,41-34-13.540 N,108-41-39.290 W,SEC,,United States,1
89,B5986969-716F-4147-BE4B-D805121C2983,OTHER,buildings,41-38-14.766 N,108-29-02.414 W,SEC,,United States,1
90,7EF64597-FD2A-4D03-BFE0-C894C9EEF40D,OTHER,pipeyard,41-34-19.960 N,108-23-49.034 W,SEC,,United States,1
91,E06B91A0-3ACF-4205-990F-C76DC27BBE1C,OTHER,refinery,41-23-12.378 N,108-44-32.326 W,SEC,,United States,1
92,6C038FF0-16D3-43FF-A683-9EFD56186C36,OTHER,microwave towers,41-18-26.468 N,108-40-49.374 W,SEC,,United States,1
93,57547417-D345-4789-9A36-568FF4238BF5,MINE,,41-37-28.925 N,108-37-56.842 W,SEC,,United States,1
94,6361E2E0-2147-4DA9-9CE8-57D09978C0F6,MINE,,41-40-47.085 N,108-38-31.501 W,SEC,,United States,1
95,190AC565-9FA8-45E5-8C1A-136E7F31DDBE,MINE,,41-44-02.527 N,108-41-17.153 W,SEC,,United States,1
96,A244CA6A-0389-4468-894E-659AFB2FD7FE,MINE,,41-47-28.301 N,108-45-07.551 W,SEC,,United States,1
97,94395CC7-13D8-4C91-921B-E8671D5CFE47,MINE,,41-48-49.302 N,108-48-01.926 W,SEC,,United States,1
98,1CAC9995-305E-454B-A895-5CB7AF274DAB,MINE,,41-45-03.440 N,108-50-33.931 W,SEC,,United States,1
99,6B9554D2-9160-40EC-9A40-DEFC89F64117,MINE,,41-35-45.403 N,108-40-31.371 W,SEC,,United States,1
100,8694A1CA-A70C-4F56-8ED1-AB0CC29DD170,TANK,water,34-29-59.867 N,118-36-08.497 W,SEC,,United States,1
101,C40573D5-4B77-4AED-9010-C1A1AF7726CE,MINE,,34-19-59.864 N,116-46-41.518 W,SEC,,United States,1
102,650DDED2-720B-4DFD-AE29-29D5BACAEDC3,TANK,oil,35-09-30.776 N,119-30-41.912 W,SEC,,United States,1
103,2B6B3AB1-E12C-41D6-BEF7-A2DF2576D336,TANK,water,35-02-48.487 N,119-21-11.596 W,SEC,,United States,1
104,441D2F2B-C50C-4689-9181-34AFC45A0AEF,TANK,,34-29-58.485 N,118-36-11.492 W,SEC,,United States,1
105,2DD758E4-D9B3-4866-BE3D-7F0EC1CA3FEA,OTHER,substation,35-45-29.439 N,081-05-05.928 W,SEC,,United States,1
106,9BB7FA05-D9E2-4F9F-A9A8-92C82E7CD467,OTHER,plant,35-47-08.394 N,081-28-55.457 W,SEC,,United States,1
107,F50EA37E-10FB-4D42-95FE-FE352734B4A8,OTHER,building,37-55-39.661 N,105-26-10.378 W,SEC,,United States,1
108,639ECAFD-5724-4427-A6BC-3C15A288D9AA,OTHER,building,37-55-04.188 N,105-25-56.304 W,SEC,,United States,1
109,81C562E0-71EC-4CFB-AADA-E1808EE3AD69,OTHER,ranch,37-53-19.820 N,105-21-14.491 W,SEC,,United States,1
110,837C8457-9B7E-4AA4-8D65-898669D8F2E0,OTHER,ranch,37-50-47.611 N,104-36-33.680 W,SEC,,United States,1
111,850EE42F-5A6B-4792-834B-89DD5206438C,OTHER,power plant,30-26-08.162 N,095-31-14.583 W,SEC,,United States,1
112,BBE64E78-C949-4C56-8653-BD39C902F5D5,OTHER,plant,33-32-53.643 N,111-40-05.808 W,SEC,,United States,1
113,E1E04B87-1216-4A02-87F0-62613BB0CA39,OTHER,ranch,32-34-28.086 N,116-28-03.253 W,SEC,,Mexico,1
114,16A1F3FE-8AA5-4D6B-9E0C-60685724D01C,OTHER,golf course,40-32-30.398 N,111-29-35.131 W,SEC,,United States,1
115,574EA1DA-1671-44E6-9498-1754C64CEAEC,OTHER,building,40-33-22.532 N,111-08-10.540 W,SEC,,United States,1
116,9C486216-98FF-4ED2-906F-3B1836AB6D89,OTHER,building,40-34-29.573 N,111-02-42.030 W,SEC,,United States,1
117,AD140CB7-5F51-4293-84AC-6CFD5B42EE12,OTHER,amusement park,38-30-40.000 N,090-40-28.000 W,SEC,,United States,1
118,8D67F5CE-E462-42D9-A23B-E9D71F5BCF20,OTHER,golf course,35-12-56.045 N,080-05-13.205 W,SEC,,United States,1
119,83D3F176-041F-4E18-81FE-AD16F96BFFF6,OTHER,monument,42-03-08.010 N,070-11-19.990 W,SEC,,United States,1
120,63D6F6F9-AACF-439D-B68E-4E814C5C08AA,OTHER,substation,34-29-11.518 N,118-07-05.841 W,SEC,,United States,1
121,0DDB8B2F-AF12-4F2D-A6D3-DD129D33391C,OTHER,plant,26-44-27.170 N,081-07-27.751 W,SEC,,United States,1
122,3201F941-BE7D-4830-90A0-5D8A8E830E11,OTHER,military facility,40-10-13.654 N,112-53-21.730 W,SEC,,United States,1
123,3E5DCDC7-67A4-47DA-B02E-D7E6175344A1,OTHER,buildings,40-34-11.392 N,105-35-30.975 W,SEC,,United States,1
124,6CB5F5D4-7308-4723-8CC8-FE176F333606,OTHER,cement plant,39-33-37.665 N,077-10-18.396 W,SEC,,United States,1
125,76217741-C07E-434C-91ED-7FD0E3EC420B,OTHER,ski area,39-56-15.731 N,105-35-05.219 W,SEC,,United States,1
126,AD6339CB-E3C9-4E2B-AC95-D69E0FBF6171,TANK,oil,35-12-18.532 N,119-33-38.327 W,SEC,,United States,1
127,45F14ADC-B181-4347-B070-980DF246CE24,TANK,oil,35-12-57.110 N,119-35-35.924 W,SEC,,United States,1
128,4EF48932-AFD4-4533-BA05-BCAE1A35C97F,TANK,oil,35-15-23.987 N,119-34-37.104 W,SEC,,United States,1
129,3FD85D95-FFEE-4337-92B6-970FA02A4A67,TANK,oil,35-14-48.966 N,119-15-26.571 W,SEC,,United States,1
130,5400E687-F5EB-436D-A7AC-8F0FBF51A13B,OTHER,microwave tower,34-04-50.259 N,108-42-33.882 W,SEC,,United States,1
131,154D4FC3-844C-4598-AEEC-6A5195F23DF1,OTHER,ranch,33-56-14.238 N,108-30-53.234 W,SEC,,United States,1
132,DE7834F2-E530-4767-BAA0-BC0436B5E120,OTHER,ranch,32-57-09.093 N,108-25-29.523 W,SEC,,United States,1
133,58DED0E3-7403-461E-BA80-2BFB3A0ADA14,OTHER,ranch,33-08-01.495 N,108-46-41.821 W,SEC,,United States,1
134,CD1E2F7C-E00F-427F-89F3-9BBCD74858F7,OTHER,ranch,33-03-30.808 N,108-50-05.695 W,SEC,,United States,1
135,268BBF0F-9317-4272-A93A-9F5056D2EF4E,OTHER,ranch,33-12-36.048 N,108-50-43.504 W,SEC,,United States,1
136,A413AF03-F6C1-4506-AC05-0AFCBB523313,OTHER,ranch,33-34-28.855 N,108-22-48.212 W,SEC,,United States,1
137,8E3ABC1B-B5CC-4B93-8706-891EB849C2D1,OTHER,settlement,33-39-42.217 N,108-47-16.545 W,SEC,,United States,1
138,13563BCC-8B8E-4796-AC77-02E79A1ECE57,OTHER,ranch,33-08-04.028 N,108-53-43.122 W,SEC,,United States,1
139,87F92543-8409-4C31-BAA0-41A30710C7EB,MINE,,40-19-49.385 N,114-32-57.386 W,SEC,,United States,1
140,79F447BC-2B11-42B8-8CF4-0E75A84C77B4,PASS,WHITE HORSE PASS,40-20-50.969 N,114-15-03.945 W,SEC,6038,United States,1
141,4AE6B979-A6D9-47F0-B5C8-EB5B545EE440,PASS,RAILROAD PASS,40-06-58.056 N,115-49-36.433 W,SEC,,United States,1
142,39ADE1B2-29BD-45FF-9C8B-AD45EEE6A1A9,PASS,OVERLAND PASS,39-54-34.111 N,115-48-07.806 W,SEC,7449,United States,1
143,64D0DCC7-932F-411D-9D60-B651B7F336CE,PASS,OVERLAND PASS,40-01-04.111 N,115-34-54.584 W,SEC,6790,United States,1
144,31F881A8-6D7F-4F6F-80E0-9BDF08C6C0CE,OTHER,ranch,41-55-42.562 N,104-48-08.441 W,SEC,,United States,1
145,0573B23D-4BA0-4EDF-B270-2A489E58886D,OTHER,ranch,41-54-01.011 N,106-22-39.002 W,SEC,,United States,1
146,77909444-F98C-4C58-95BF-3D0CD1FB62F8,OTHER,ranch,44-27-21.287 N,111-40-50.737 W,SEC,,United States,1
147,B1844EE6-9863-4224-A435-DF0DAD1EF375,OTHER,ranger station,44-27-57.970 N,109-37-27.958 W,SEC,,United States,1
148,DC364C4D-357E-42E1-BB17-012424A7AD32,PASS,SYLVAN PASS,44-27-52.499 N,110-07-40.372 W,SEC,8537,United States,1
149,F1203194-4C98-4EEF-AFB3-C1230EACC7D4,OTHER,ranch,40-04-01.207 N,115-31-51.556 W,SEC,,United States,1
150,04B998F8-466D-4AE7-BB5D-C91D42982CE4,OTHER,elevators,39-33-49.280 N,112-11-51.412 W,SEC,,United States,1
151,5F9E7398-5EEE-46C4-B09D-B911E5BEA28D,OTHER,ranch,40-37-18.555 N,115-43-34.975 W,SEC,,United States,1
152,9463823A-19CF-42FA-8B25-E222C6241C4B,OTHER,buildings,40-33-12.248 N,114-49-16.782 W,SEC,,United States,1
153,985CA57B-E607-4FCD-8277-B70F8509149A,MINE,,39-03-59.114 N,114-26-57.482 W,SEC,,United States,1
154,8F7B28B2-976E-4919-B2F0-74F6C2240CDB,TRACK,,38-24-28.723 N,111-38-53.714 W,SEC,,United States,1
155,A64793C3-6256-499B-AAC1-727E4B4D1838,OTHER,building,35-40-21.140 N,108-29-08.034 W,SEC,,United States,1
156,54EC4BBC-DA70-490B-901F-32F1F845DE29,MINE,,35-42-31.987 N,108-55-42.904 W,SEC,,United States,1
157,DC78FC29-C9AA-4E57-82E8-A65CE3F207EF,OTHER,school,35-42-15.518 N,109-56-14.889 W,SEC,,United States,1
158,2C0563FC-BD54-4192-9D2A-89ED509F1DF0,OTHER,ranch,35-56-48.832 N,109-50-05.180 W,SEC,,United States,1
159,6B8578E4-2A5A-4331-A877-CBA15CD38845,OTHER,buildings,36-31-05.321 N,109-46-53.079 W,SEC,,United States,1
160,42652326-DE1C-4073-B77A-AE02BBB81E18,OTHER,ranch,36-42-51.026 N,110-01-29.320 W,SEC,,United States,1
161,FBA86365-8F01-4F2C-BFFB-48F618948851,OTHER,mission,36-02-15.933 N,110-30-30.203 W,SEC,,United States,1
162,4F323CC9-9BF5-4098-969B-433AD7788DB4,OTHER,buildings,35-39-42.228 N,108-30-22.627 W,SEC,,United States,1
163,B635C24B-9990-4309-BA01-C5523501D205,OTHER,towers,36-04-43.008 N,108-51-30.234 W,SEC,,United States,1
164,D6DEDEF3-3EA9-4ED3-BE3A-93C9F44CA1A9,OTHER,ranch,36-39-07.470 N,109-41-39.762 W,SEC,,United States,1
165,05D5D9D8-1837-4F15-896D-26C1E5F79922,OTHER,farm,36-29-56.253 N,109-24-49.331 W,SEC,,United States,1
166,DC8A3137-F750-45C7-9E46-E6BF847DFC8E,OTHER,farm,36-29-56.936 N,109-25-54.819 W,SEC,,United States,1
167,ECA38FFC-88C9-463D-945F-F494AFBB87A7,OTHER,buildings,36-20-55.068 N,109-27-49.372 W,SEC,,United States,1
168,526C8B00-EDB0-403A-8093-77E302381C94,WATER,,36-10-58.001 N,110-27-43.491 W,SEC,,United States,1
169,68C4A5D7-EBEF-4FEE-9927-28A23D2D1F1D,WATER,,36-08-49.581 N,110-28-22.639 W,SEC,,United States,1
170,B5C35E7D-864E-4F33-AA1E-12B36CC79333,OTHER,buildings,36-20-50.650 N,109-28-21.130 W,SEC,,United States,1
171,4DB49644-7217-4152-93AC-CAC402AFC016,WATER,,36-11-16.216 N,110-27-25.768 W,SEC,,United States,1
172,25DD9CFA-C0C1-415E-952D-603E45454D70,WATER,,36-09-46.336 N,110-27-42.467 W,SEC,,United States,1
173,FD0A91F7-307A-404F-82AD-6923EBE4F271,WATER,,36-09-35.049 N,110-28-46.523 W,SEC,,United States,1
174,2AD040DD-EBE9-41A5-8666-CEEC0DFFD34A,WATER,,36-16-15.005 N,110-23-18.013 W,SEC,,United States,1
175,A9923C09-0CB2-48D1-88E2-E5780EB0B9EC,MINE,,35-40-22.896 N,108-59-07.378 W,SEC,,United States,1
176,F587A449-FB22-43DC-AAAA-DEBF2E6A64B9,WATER,,36-02-25.627 N,110-47-22.123 W,SEC,,United States,1
177,CF8A769E-667A-41A3-8C53-4FC098005464,TANK,water,35-42-19.174 N,109-56-30.405 W,SEC,,United States,1
178,E929AEE7-1F76-474E-9713-3BA7A388DFBB,MINE,,35-39-57.635 N,108-55-26.169 W,SEC,,United States,1
179,AA932872-5077-41A3-91EF-425BD165C55E,WATER,,36-09-18.254 N,110-27-32.878 W,SEC,,United States,1
180,249760EE-DECF-4788-A4E8-671E8F427257,WATER,,36-15-42.417 N,110-23-31.131 W,SEC,,United States,1
181,F005D6C8-FBDD-47A4-B902-D532354DB666,TANK,water,36-10-17.860 N,109-56-46.417 W,SEC,,United States,1
182,4A87AE21-EB77-4557-B42C-57D862A760C1,WATER,,36-26-54.520 N,110-53-02.697 W,SEC,,United States,1
183,20B10140-2ED2-46D6-8DDB-478D9584A034,TANK,water,35-51-03.967 N,108-44-49.998 W,SEC,,United States,1
184,DD07D52A-547E-4D33-9B8B-CE0464401EC0,MINE,,36-29-05.178 N,110-16-41.503 W,SEC,,United States,1
185,F7BA354D-2FE8-42FB-8BFF-A30A2E9CC9D3,OTHER,pumping station,35-51-53.483 N,108-25-06.232 W,SEC,,United States,1
186,9D7DBD0F-9361-4CB2-930D-AAB3B6BAAD4A,OTHER,buildings,35-33-34.967 N,110-04-51.651 W,SEC,,United States,1
187,894E67DC-596C-469E-AA55-792A88037E14,OTHER,ranch,36-17-57.626 N,110-20-24.498 W,SEC,,United States,1
188,4D219146-87D3-4652-963B-E627966D3434,OTHER,buildings,36-21-55.127 N,108-29-50.858 W,SEC,,United States,1
189,5F31730C-94E3-4BD0-8003-F1B277C3413C,OTHER,pumping station,36-42-50.614 N,108-34-09.367 W,SEC,,United States,1
190,7383E110-40D7-4324-8095-289AD37536B8,OTHER,buildings,36-41-15.466 N,109-27-17.423 W,SEC,,United States,1
191,CB2D7513-A950-429E-AB17-43611FB8A026,OTHER,ranch,36-39-24.032 N,109-33-26.538 W,SEC,,United States,1
192,7D15E3C9-602E-4E7B-A69E-135799BAD4F1,OTHER,buildings,36-09-32.678 N,109-36-32.056 W,SEC,,United States,1
193,879EFDA2-3987-43CA-9B83-AD5DD12E6D1D,TANK,oil,35-53-40.213 N,109-01-34.192 W,SEC,,United States,1
194,C262288A-73B3-4DE4-9BF6-59EBE23F9A8B,WATER,,36-06-25.581 N,110-52-12.933 W,SEC,,United States,1
195,892154DB-87BD-406E-8F27-4B6E13D421B8,WATER,,36-04-30.071 N,110-50-41.788 W,SEC,,United States,1
196,45DD538A-6CA2-49E4-91CA-B255E421FCE0,WATER,,36-01-28.007 N,110-48-07.229 W,SEC,,United States,1
197,C471893C-4780-4F13-961D-76D289E10DC6,WATER,,36-10-40.657 N,110-26-17.190 W,SEC,,United States,1
198,24FB8664-1A35-4E9B-BC4B-E35489CD1262,WATER,,36-33-49.633 N,110-29-32.980 W,SEC,,United States,1
199,56E43710-6685-4CEF-A6D1-C96B5E195074,MINE,,36-37-33.894 N,108-28-03.210 W,SEC,,United States,1
200,89972255-EE7F-4A45-8053-D67EFD23AA18,OTHER,radome,32-59-20.867 N,108-57-38.462 W,SEC,,United States,1
201,A9D7B0CB-E214-49A2-8F87-61F5F27D8510,OTHER,ranch,33-38-38.359 N,108-53-44.813 W,SEC,,United States,1
202,C3A304BF-CE78-444D-90B8-55961A02288A,LOOKOUT,,33-26-57.894 N,108-40-07.039 W,SEC,9953,United States,1
